date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-09,25,114.13634650695803,22.361091249510892,13298.504808838941,0.7639165558329536,moderate,基于上海模型的香港预测
2024-01-09,26,114.04582657100794,22.43747221186599,23183.955114738998,0.7487356922425399,moderate,基于上海模型的香港预测
2024-01-09,27,114.23074713886933,22.325062169161097,23840.877790108596,0.8905468777985205,moderate,基于上海模型的香港预测
2024-01-09,28,114.18544294650539,22.183004598153953,12895.787964971289,0.8422031841084682,moderate,基于上海模型的香港预测
2024-01-09,29,114.24708926112203,22.272846494720774,13430.296293566757,0.9416476925558291,moderate,基于上海模型的香港预测
2024-01-09,30,114.08088604004068,22.157114254667153,14150.806862549976,0.7973586700194183,moderate,基于上海模型的香港预测
2024-01-09,31,114.2806809625562,22.22788833973594,8618.655146355553,0.9170245399667657,moderate,基于上海模型的香港预测
2024-01-09,32,114.25250027267275,22.240074609732787,10835.327625269485,0.720814414512658,moderate,基于上海模型的香港预测
2024-01-09,33,114.18982316366352,22.224604919605596,10390.27982351646,0.895730903564393,moderate,基于上海模型的香港预测
2024-01-09,34,114.07706193930417,22.29410669693705,11620.663188535476,0.8944773516871342,moderate,基于上海模型的香港预测
2024-01-09,35,114.05294533242464,22.277250938129168,15437.18778944877,0.7940476171924055,moderate,基于上海模型的香港预测
2024-01-09,36,114.0469362061109,22.310378630760585,16837.057203532473,0.9021998611252876,moderate,基于上海模型的香港预测
2024-01-09,37,114.04470732476902,22.309701888215095,23689.533144301873,0.8676818313606501,moderate,基于上海模型的香港预测
2024-01-09,38,114.00777577852146,22.21100912196096,10420.40504554533,0.9333532817558636,moderate,基于上海模型的香港预测
2024-01-09,39,114.18941382933242,22.330874670489326,20742.056322232285,0.861930013605153,moderate,基于上海模型的香港预测
2024-01-09,40,113.91171977724136,22.34724118622468,14503.746064710325,0.8273772183060504,moderate,基于上海模型的香港预测
2024-01-09,41,114.11829987191177,22.243769530732326,15360.25045025965,0.7203684744282355,moderate,基于上海模型的香港预测
2024-01-09,42,113.97733569344481,22.48029788528507,19130.809522266805,0.8021748905677335,moderate,基于上海模型的香港预测
2024-01-09,43,114.08667326233234,22.121083915941377,9772.955515881307,0.7093915573859951,moderate,基于上海模型的香港预测
2024-01-09,44,114.1868725788187,22.315237865648445,17608.548316030385,0.8271764960540666,moderate,基于上海模型的香港预测
2024-01-09,45,113.99724981216906,22.39790029265197,16484.29104771352,0.742059144777123,moderate,基于上海模型的香港预测
2024-01-09,46,113.9759738974644,22.28428486853931,18181.415451823435,0.7715699655279852,moderate,基于上海模型的香港预测
2024-01-09,47,113.99898519249325,22.358095057821334,17123.14276860277,0.862742936304636,moderate,基于上海模型的香港预测
2024-01-09,48,114.22980682791997,22.267083426789192,28399.846056628907,0.7182712727565375,moderate,基于上海模型的香港预测
2024-01-09,49,114.00946655396858,22.49200218527873,12297.732310304784,0.8490646438081755,moderate,基于上海模型的香港预测
2024-01-09,50,114.1838948339204,22.102943131850168,12853.427784532807,0.8295514330456302,moderate,基于上海模型的香港预测
2024-01-09,51,113.91501146301272,22.32769208483658,12373.735892903462,0.9301927124090188,moderate,基于上海模型的香港预测
2024-01-09,52,114.28736765220016,22.31622107015557,12725.986053425419,0.8145512013130539,moderate,基于上海模型的香港预测
2024-01-09,53,114.2780068376994,22.369443932798678,12299.569254680946,0.7162248198846023,moderate,基于上海模型的香港预测
2024-01-09,54,114.086290231067,22.19609800738572,21807.677224166677,0.8174510803621704,moderate,基于上海模型的香港预测
2024-01-09,55,114.08218622880254,22.332857921125896,23012.783332877552,0.7891926225873127,moderate,基于上海模型的香港预测
2024-01-09,56,113.96570817978237,22.301487773835984,12646.495980171125,0.9075507210864404,moderate,基于上海模型的香港预测
2024-01-09,57,114.16560489122703,22.23534714637009,11284.579482432477,0.9338807556897143,moderate,基于上海模型的香港预测
2024-01-09,58,114.26488302849967,22.18373935975364,18071.90527954544,0.7098543962800907,moderate,基于上海模型的香港预测
2024-01-09,59,114.1965234833403,22.431044104539662,12742.926500927526,0.9419661414878387,moderate,基于上海模型的香港预测
2024-01-09,60,114.25593455763531,22.340213907282568,18912.745717446585,0.8325130848030952,moderate,基于上海模型的香港预测
2024-01-09,61,113.91113642050503,22.198662578737913,16674.155113470162,0.8149036879332315,moderate,基于上海模型的香港预测
2024-01-09,62,114.15140156003342,22.322900733327366,7726.914663106442,0.8856589974204225,moderate,基于上海模型的香港预测
2024-01-09,63,114.0119067723548,22.32598104306099,23673.939901976224,0.722035560847698,moderate,基于上海模型的香港预测
2024-01-09,64,114.06546620943328,22.40006433318184,24966.946662729573,0.8733502133572609,moderate,基于上海模型的香港预测
2024-01-09,65,114.29625709486886,22.2111564503951,12427.626703595874,0.8245473247934947,moderate,基于上海模型的香港预测
2024-01-09,66,114.03181216550959,22.27624124562367,13599.411883688159,0.914237532467347,moderate,基于上海模型的香港预测
2024-01-09,67,114.17368363007539,22.452976476539032,17105.946302876808,0.7508777770829715,moderate,基于上海模型的香港预测
2024-01-09,68,114.24934444713656,22.123904909671353,17358.90915062636,0.922149820109288,moderate,基于上海模型的香港预测
2024-01-09,69,114.03162951178429,22.22583505336563,19046.08206157597,0.8280221441746659,moderate,基于上海模型的香港预测
2024-01-09,70,114.27627607508929,22.119112545872564,26082.71478450898,0.7880577437676863,moderate,基于上海模型的香港预测
2024-01-09,71,114.24262879547332,22.258421790974186,14696.5816898606,0.7497892243992668,moderate,基于上海模型的香港预测
2024-01-09,72,114.06991767253255,22.25422100059667,11461.884353549962,0.9288540503666758,moderate,基于上海模型的香港预测
2024-01-09,73,114.20477375029724,22.302046222297605,8437.13145947598,0.9470926416803928,moderate,基于上海模型的香港预测
2024-01-09,74,114.08611101251036,22.12329513232811,11812.592507224208,0.7655685804537462,moderate,基于上海模型的香港预测
2024-01-09,75,114.07442819208772,22.16276104965845,15445.29816490079,0.9368912815810106,moderate,基于上海模型的香港预测
2024-01-09,76,114.2067395591271,22.20731488017111,24960.075842083523,0.8477011333794789,moderate,基于上海模型的香港预测
2024-01-09,77,114.18857966284382,22.47651157156272,12923.11241398338,0.9204088372938526,moderate,基于上海模型的香港预测
2024-01-09,78,114.10607689045528,22.409861047917207,16782.776235526282,0.8405361884568963,moderate,基于上海模型的香港预测
2024-01-09,79,114.12108155601821,22.145896783335278,15532.258221634816,0.731534414504038,moderate,基于上海模型的香港预测
2024-01-09,80,114.11181344600898,22.207544617991605,21804.432595800037,0.7052592256151171,moderate,基于上海模型的香港预测
2024-01-09,81,114.18913568156007,22.112994638676067,28772.75787483349,0.8488192102760136,moderate,基于上海模型的香港预测
2024-01-09,82,114.11567751765092,22.48752587623112,12854.095089958422,0.8210532848369103,moderate,基于上海模型的香港预测
2024-01-09,83,113.92544057455112,22.320675187122585,13069.772793379529,0.9102740426540253,moderate,基于上海模型的香港预测
2024-01-09,84,114.29873971371256,22.27213726947563,21053.57054449418,0.7800746856241856,moderate,基于上海模型的香港预测
2024-01-09,85,114.2626613187808,22.17649685163045,19167.62576225683,0.8538572287582316,moderate,基于上海模型的香港预测
2024-01-09,86,114.06228576967237,22.116432945982222,25231.56167438428,0.7868221185764244,moderate,基于上海模型的香港预测
2024-01-09,87,114.00609140900106,22.374436461577396,18657.636817565326,0.9371976244229795,moderate,基于上海模型的香港预测
2024-01-09,88,114.00721887495145,22.424586375660674,13747.309254994512,0.7138399542346023,moderate,基于上海模型的香港预测
2024-01-09,89,114.11524840401592,22.12822002548396,18692.655182821552,0.9335082477826597,moderate,基于上海模型的香港预测
2024-01-09,90,114.20654051222294,22.363179964481837,21389.57457669423,0.905974095406166,moderate,基于上海模型的香港预测
2024-01-09,91,114.15900791822806,22.487577758869715,19889.117560059894,0.8784894869661928,moderate,基于上海模型的香港预测
2024-01-09,92,114.26986344383289,22.306852756804258,18258.581564219217,0.7292661032454656,moderate,基于上海模型的香港预测
2024-01-09,93,114.1112710885692,22.15074913122524,21170.77560990211,0.8481233697941012,moderate,基于上海模型的香港预测
2024-01-09,94,114.09299722421106,22.349030159133115,21705.011621078815,0.7025117452637079,moderate,基于上海模型的香港预测
2024-01-09,95,113.97793619666214,22.296532172764852,22813.161063429743,0.9376258903972836,moderate,基于上海模型的香港预测
2024-01-09,96,114.05344361614206,22.269748810421454,18994.885057696963,0.8786740222516555,moderate,基于上海模型的香港预测
2024-01-09,97,114.14151710291443,22.219570460039336,14747.751425629685,0.8027040988918569,moderate,基于上海模型的香港预测
2024-01-09,98,113.9870799195429,22.486408583652086,16381.533918764973,0.7326585953893399,moderate,基于上海模型的香港预测
2024-01-09,99,114.04873471382656,22.110335588888006,21898.741411250343,0.7554448729833866,moderate,基于上海模型的香港预测
2024-01-09,100,114.21218845535206,22.180470092915552,11364.854230860532,0.7200158506322414,moderate,基于上海模型的香港预测
2024-01-10,1,114.08978127193781,22.103987693893806,17623.090552607635,0.7211915386065832,moderate,基于上海模型的香港预测
2024-01-10,2,114.22305034782518,22.408589337943845,13636.652158974875,0.9287847051012239,moderate,基于上海模型的香港预测
2024-01-10,3,114.2418061743643,22.37327022529593,15844.767177254265,0.7130832143251656,moderate,基于上海模型的香港预测
2024-01-10,4,114.21313944719466,22.438204324336226,22382.56360481824,0.8997705364429885,moderate,基于上海模型的香港预测
2024-01-10,5,114.10339161412321,22.193160735459795,16694.117440813072,0.9113324939221816,moderate,基于上海模型的香港预测
2024-01-10,6,114.19086512389605,22.492304469755542,15937.32078724255,0.7389231494389832,moderate,基于上海模型的香港预测
2024-01-10,7,113.99026583322082,22.1847192599526,8580.35229200813,0.8981349419053342,moderate,基于上海模型的香港预测
2024-01-10,8,113.97476291858004,22.126663931929322,19598.38778466063,0.9496402016464072,moderate,基于上海模型的香港预测
2024-01-10,9,113.90992688457806,22.434097624063547,19071.216452818637,0.7913417103876632,moderate,基于上海模型的香港预测
2024-01-10,10,114.23664618390312,22.32184819648446,27011.37723724112,0.92540780737159,moderate,基于上海模型的香港预测
2024-01-10,11,114.27047719456584,22.10363927251231,14084.259173531664,0.718853043998197,moderate,基于上海模型的香港预测
2024-01-10,12,114.00014349182834,22.367726166545403,16840.86657422398,0.9220680491278764,moderate,基于上海模型的香港预测
2024-01-10,13,114.08397678051757,22.342789246509707,16999.031264732523,0.7471249631988902,moderate,基于上海模型的香港预测
2024-01-10,14,114.22198673355267,22.48693124454139,23946.778524686593,0.7671497332286493,moderate,基于上海模型的香港预测
2024-01-10,15,114.09793038064021,22.13444644420255,15195.854619228696,0.8397841641157421,moderate,基于上海模型的香港预测
2024-01-10,16,114.10111337673867,22.157774593662033,17154.080545713314,0.8105165532795187,moderate,基于上海模型的香港预测
2024-01-10,17,114.03364186083462,22.308732350122078,18874.577931822398,0.8464135838571998,moderate,基于上海模型的香港预测
2024-01-10,18,113.90339823144288,22.404402393179822,16670.628459350235,0.8782535729654352,moderate,基于上海模型的香港预测
2024-01-10,19,114.0465145544826,22.12117437422753,13358.888653387346,0.8887331349462626,moderate,基于上海模型的香港预测
2024-01-10,20,114.28207006419125,22.196060638408806,16709.764354341118,0.7808811534342595,moderate,基于上海模型的香港预测
2024-01-10,21,113.97352515579271,22.330774449337937,21311.05471601101,0.7387103486618637,moderate,基于上海模型的香港预测
2024-01-10,22,114.04247757738455,22.378805205573705,10324.21264806502,0.840028995752337,moderate,基于上海模型的香港预测
2024-01-10,23,114.05458502573117,22.268099840723018,16390.015654126222,0.8405277206558073,moderate,基于上海模型的香港预测
2024-01-10,24,113.90234589115487,22.131403947381443,12031.73339237973,0.9203145169407528,moderate,基于上海模型的香港预测
2024-01-10,25,113.9311515956365,22.382721438484204,21946.232191535804,0.9300095410272631,moderate,基于上海模型的香港预测
